img,pixels
25,126574 6 126992 12 127409 18 127827 22 128245 25 128662 28 129080 30 129498 32 129915 36 130333 38 130751 40 131168 43 131586 46 132004 48 132421 51 132839 53 133257 55 133675 57 134092 60 134510 62 134928 64 135345 67 135763 69 136181 71 136600 72 137019 72 137437 74 137856 75 138274 77 138693 77 139111 79 139530 80 139950 80 140369 80 140788 81 141207 82 141626 83 142044 85 142463 86 142882 86 143301 87 143721 86 144140 86 144559 87 144978 87 145397 87 145816 88 146236 87 146655 87 147074 87 147494 86 147913 86 148333 85 148753 84 149172 84 149591 83 150011 82 150431 80 150851 79 151271 78 151691 77 152111 76 152531 75 152951 74 153371 73 153791 72 154211 71 154631 70 155052 68 155473 66 155893 65 156313 64 156733 61 157153 60 157574 58 157994 56 158415 54 158835 53 159256 50 159676 49 160096 48 160517 46 160938 43 161359 41 161781 37 162203 32 162627 25 163050 19 163471 16 163894 6
26,
27,
28,
29,119820 3 120237 7 120654 10 121072 13 121489 17 121906 21 122323 25 122740 29 123158 31 123575 35 123992 40 124409 43 124826 47 125244 50 125661 53 126078 56 126495 59 126912 62 127330 65 127747 68 128164 71 128581 74 128999 76 129417 78 129834 81 130252 83 130671 83 131090 84 131509 85 131928 86 132347 87 132766 87 133186 87 133605 88 134025 87 134444 87 134864 86 135284 86 135704 86 136123 86 136543 85 136963 85 137382 86 137801 86 138221 85 138640 86 139060 86 139480 84 139899 85 140319 84 140739 84 141159 83 141579 83 141999 82 142419 81 142838 82 143258 81 143678 81 144098 78 144518 77 144938 74 145359 72 145779 71 146200 68 146620 66 147041 62 147461 58 147881 56 148301 55 148722 49 149143 44 149564 40 149985 36 150406 28 150827 26 151249 21 151672 13 152097 2
30,
31,
32,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
33,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
34,
35,
36,
37,
38,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
39,
40,142977 12 143395 14 143814 18 144230 22 144649 24 145068 26 145485 29 145904 31 146323 32 146740 36 147157 39 147575 41 147994 42 148412 44 148831 45 149249 48 149668 49 150087 51 150505 53 150923 55 151342 56 151761 56 152180 56 152598 58 153017 59 153435 61 153853 63 154271 65 154689 67 155108 68 155527 68 155946 69 156364 71 156782 73 157201 74 157620 75 158039 75 158457 77 158875 79 159294 80 159713 81 160132 81 160551 82 160971 82 161390 82 161809 83 162228 83 162647 84 163066 85 163485 85 163904 85 164323 85 164740 88 165156 91 165572 95 165991 96 166411 96 166830 97 167250 96 167669 96 168088 96 168508 95 168927 95 169347 94 169767 93 170186 92 170606 90 171026 89 171446 88 171866 87 172286 86 172706 85 173125 84 173545 83 173965 82 174385 81 174805 79 175225 77 175645 76 176065 75 176485 74 176905 71 177325 69 177745 66 178165 64 178585 62 179006 60 179426 59 179846 58 180266 57 180686 56 181107 54 181528 52 181948 51 182368 50 182788 48 183209 46 183629 45 184049 44 184470 42 184891 40 185311 39 185731 38 186152 36 186572 35 186993 32 187413 31 187834 29 188254 28 188675 26 189096 23 189519 19 189941 15 190364 10
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,146791 17 147205 28 147617 39 148031 47 148449 51 148858 63 149269 74 149682 81 150087 96 150496 108 150915 109 151332 112 151749 115 152166 118 152583 121 153001 123 153421 123 153839 125 154257 127 154677 127 155095 129 155514 130 155934 130 156352 132 156772 131 157192 131 157613 129 158033 129 158453 128 158873 128 159293 127 159713 126 160133 126 160553 125 160973 124 161393 124 161813 123 162234 121 162654 120 163076 117 163498 114 163920 111 164341 109 164763 106 165185 103 165607 98 166029 95 166450 93 166871 90 167292 86 167712 84 168133 81 168554 76 168975 72 169396 67 169818 62 170241 56 170664 50 171087 44 171510 37 171938 25 172362 16
52,111016 6 111434 8 111851 13 112269 15 112686 18 113104 20 113521 23 113939 25 114356 28 114774 30 115191 33 115609 35 116026 38 116444 40 116861 43 117279 45 117696 48 118113 51 118531 52 118948 54 119366 56 119783 59 120201 61 120618 63 121036 65 121453 67 121871 69 122288 72 122706 73 123123 76 123543 75 123962 76 124382 76 124801 76 125221 76 125641 75 126060 75 126480 75 126900 75 127319 76 127739 75 128158 76 128578 75 128998 75 129417 75 129837 75 130256 76 130676 76 131096 75 131515 75 131935 75 132354 75 132774 75 133194 74 133613 75 134033 74 134453 73 134872 74 135292 73 135711 73 136131 72 136551 72 136970 73 137390 72 137809 73 138229 72 138649 72 139070 70 139490 69 139910 68 140330 68 140750 67 141170 67 141590 66 142010 66 142429 66 142849 66 143269 65 143689 64 144109 64 144529 63 144949 63 145369 62 145789 61 146209 61 146629 60 147049 59 147469 58 147889 57 148309 57 148729 57 149149 56 149569 56 149989 55 150409 55 150829 54 151249 54 151669 53 152089 53 152509 52 152929 51 153349 51 153769 50 154189 50 154609 49 155029 49 155449 49 155869 48 156289 48 156709 47 157129 46 157549 46 157969 45 158389 44 158810 43 159230 42 159650 42 160070 42 160491 40 160911 39 161331 39 161751 39 162171 38 162592 37 163012 36 163432 36 163852 36 164272 36 164692 35 165112 34 165532 34 165953 33 166373 32 166793 32 167213 32 167634 30 168055 29 168475 29 168895 28 169316 25 169737 23 170157 23 170577 23 170997 22 171418 20 171838 19 172259 17 172679 15 173099 12 173520 11 173942 6
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
66,
67,
68,
69,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
70,
71,
72,
73,
74,
75,
76,119457 14 119868 28 120285 36 120702 41 121117 48 121534 53 121952 56 122367 62 122786 66 123205 68 123623 71 124041 74 124459 77 124877 80 125295 83 125713 86 126132 87 126551 89 126969 91 127386 94 127806 94 128226 94 128645 96 129064 97 129483 99 129903 99 130322 100 130742 100 131161 101 131581 101 132000 101 132419 102 132838 103 133258 102 133677 103 134097 102 134517 102 134936 102 135356 102 135776 101 136196 101 136615 101 137035 100 137455 100 137875 99 138295 98 138715 97 139135 96 139555 94 139975 93 140395 92 140815 91 141235 90 141655 89 142075 88 142496 86 142916 85 143337 83 143757 82 144178 80 144598 79 145019 77 145440 75 145860 74 146280 69 146701 62 147121 57 147543 50 147963 46 148384 43 148806 37 149227 34 149648 30 150071 24 150494 18 150914 17 151335 15 151758 8
77,
78,
79,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
80,
81,
82,
83,
84,
85,
86,
87,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
88,
89,
90,111016 6 111434 8 111851 13 112269 15 112686 18 113104 20 113521 23 113939 25 114356 28 114774 30 115191 33 115609 35 116026 38 116444 40 116861 43 117279 45 117696 48 118113 51 118531 52 118948 54 119366 56 119783 59 120201 61 120618 63 121036 65 121453 67 121871 69 122288 72 122706 73 123123 76 123543 75 123962 76 124382 76 124801 76 125221 76 125641 75 126060 75 126480 75 126900 75 127319 76 127739 75 128158 76 128578 75 128998 75 129417 75 129837 75 130256 76 130676 76 131096 75 131515 75 131935 75 132354 75 132774 75 133194 74 133613 75 134033 74 134453 73 134872 74 135292 73 135711 73 136131 72 136551 72 136970 73 137390 72 137809 73 138229 72 138649 72 139070 70 139490 69 139910 68 140330 68 140750 67 141170 67 141590 66 142010 66 142429 66 142849 66 143269 65 143689 64 144109 64 144529 63 144949 63 145369 62 145789 61 146209 61 146629 60 147049 59 147469 58 147889 57 148309 57 148729 57 149149 56 149569 56 149989 55 150409 55 150829 54 151249 54 151669 53 152089 53 152509 52 152929 51 153349 51 153769 50 154189 50 154609 49 155029 49 155449 49 155869 48 156289 48 156709 47 157129 46 157549 46 157969 45 158389 44 158810 43 159230 42 159650 42 160070 42 160491 40 160911 39 161331 39 161751 39 162171 38 162592 37 163012 36 163432 36 163852 36 164272 36 164692 35 165112 34 165532 34 165953 33 166373 32 166793 32 167213 32 167634 30 168055 29 168475 29 168895 28 169316 25 169737 23 170157 23 170577 23 170997 22 171418 20 171838 19 172259 17 172679 15 173099 12 173520 11 173942 6
91,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
92,
93,
94,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
95,
96,
97,
98,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,119457 14 119868 28 120285 36 120702 41 121117 48 121534 53 121952 56 122367 62 122786 66 123205 68 123623 71 124041 74 124459 77 124877 80 125295 83 125713 86 126132 87 126551 89 126969 91 127386 94 127806 94 128226 94 128645 96 129064 97 129483 99 129903 99 130322 100 130742 100 131161 101 131581 101 132000 101 132419 102 132838 103 133258 102 133677 103 134097 102 134517 102 134936 102 135356 102 135776 101 136196 101 136615 101 137035 100 137455 100 137875 99 138295 98 138715 97 139135 96 139555 94 139975 93 140395 92 140815 91 141235 90 141655 89 142075 88 142496 86 142916 85 143337 83 143757 82 144178 80 144598 79 145019 77 145440 75 145860 74 146280 69 146701 62 147121 57 147543 50 147963 46 148384 43 148806 37 149227 34 149648 30 150071 24 150494 18 150914 17 151335 15 151758 8
111,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
112,111016 6 111434 8 111851 13 112269 15 112686 18 113104 20 113521 23 113939 25 114356 28 114774 30 115191 33 115609 35 116026 38 116444 40 116861 43 117279 45 117696 48 118113 51 118531 52 118948 54 119366 56 119783 59 120201 61 120618 63 121036 65 121453 67 121871 69 122288 72 122706 73 123123 76 123543 75 123962 76 124382 76 124801 76 125221 76 125641 75 126060 75 126480 75 126900 75 127319 76 127739 75 128158 76 128578 75 128998 75 129417 75 129837 75 130256 76 130676 76 131096 75 131515 75 131935 75 132354 75 132774 75 133194 74 133613 75 134033 74 134453 73 134872 74 135292 73 135711 73 136131 72 136551 72 136970 73 137390 72 137809 73 138229 72 138649 72 139070 70 139490 69 139910 68 140330 68 140750 67 141170 67 141590 66 142010 66 142429 66 142849 66 143269 65 143689 64 144109 64 144529 63 144949 63 145369 62 145789 61 146209 61 146629 60 147049 59 147469 58 147889 57 148309 57 148729 57 149149 56 149569 56 149989 55 150409 55 150829 54 151249 54 151669 53 152089 53 152509 52 152929 51 153349 51 153769 50 154189 50 154609 49 155029 49 155449 49 155869 48 156289 48 156709 47 157129 46 157549 46 157969 45 158389 44 158810 43 159230 42 159650 42 160070 42 160491 40 160911 39 161331 39 161751 39 162171 38 162592 37 163012 36 163432 36 163852 36 164272 36 164692 35 165112 34 165532 34 165953 33 166373 32 166793 32 167213 32 167634 30 168055 29 168475 29 168895 28 169316 25 169737 23 170157 23 170577 23 170997 22 171418 20 171838 19 172259 17 172679 15 173099 12 173520 11 173942 6
113,
114,103845 9 104250 27 104666 34 105085 38 105504 42 105920 49 106339 53 106758 57 107176 62 107596 65 108015 69 108435 72 108854 76 109273 80 109692 84 110112 87 110531 91 110951 94 111371 97 111791 100 112211 103 112630 107 113050 106 113470 107 113890 108 114310 108 114730 108 115150 108 115570 109 115990 110 116410 110 116830 110 117251 109 117671 110 118092 109 118512 109 118933 108 119353 108 119774 107 120195 107 120616 105 121037 104 121458 103 121880 100 122303 97 122723 97 123144 96 123564 96 123986 92 124408 90 124829 89 125250 87 125672 84 126094 82 126515 80 126937 77 127360 73 127782 70 128205 67 128627 64 129048 61 129471 57 129893 54 130316 49 130737 48 131159 44 131582 38 132006 31 132432 20
115,146791 17 147205 28 147617 39 148031 47 148449 51 148858 63 149269 74 149682 81 150087 96 150496 108 150915 109 151332 112 151749 115 152166 118 152583 121 153001 123 153421 123 153839 125 154257 127 154677 127 155095 129 155514 130 155934 130 156352 132 156772 131 157192 131 157613 129 158033 129 158453 128 158873 128 159293 127 159713 126 160133 126 160553 125 160973 124 161393 124 161813 123 162234 121 162654 120 163076 117 163498 114 163920 111 164341 109 164763 106 165185 103 165607 98 166029 95 166450 93 166871 90 167292 86 167712 84 168133 81 168554 76 168975 72 169396 67 169818 62 170241 56 170664 50 171087 44 171510 37 171938 25 172362 16
116,
117,
118,
119,
120,
121,
122,
123,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
124,
125,
